Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,56.68000030517578,57.119998931884766,55.79999923706055,55.869998931884766,51.8326416015625,18937700
2021-03-19,55.52000045776367,56.040000915527344,55.27000045776367,55.459999084472656,51.452266693115234,33957100
2021-03-22,55.70000076293945,56.52000045776367,55.25,56.369998931884766,52.2965087890625,18293000
2021-03-23,56.459999084472656,56.720001220703125,56.0,56.13999938964844,52.083126068115234,14716600
2021-03-24,56.04999923706055,56.5099983215332,55.86000061035156,55.91999816894531,51.879032135009766,15751200
2021-03-25,56.16999816894531,56.5,55.43000030517578,56.29999923706055,52.231563568115234,17462700
2021-03-26,56.20000076293945,56.560001373291016,53.86000061035156,55.18000030517578,51.1925048828125,24127300
2021-03-29,55.029998779296875,55.619998931884766,54.16999816894531,55.189998626708984,51.2017822265625,20468200
2021-03-30,55.380001068115234,55.52000045776367,54.560001373291016,54.97999954223633,51.00695037841797,12201700
2021-03-31,54.779998779296875,54.869998931884766,53.970001220703125,54.11000061035156,50.19982147216797,21976300
2021-04-01,54.619998931884766,55.08000183105469,54.22999954223633,54.75,50.79357147216797,16665000
2021-04-05,54.58000183105469,55.119998931884766,54.45000076293945,54.79999923706055,50.8399543762207,14837900
2021-04-06,54.380001068115234,55.04999923706055,54.13999938964844,54.84000015258789,51.11023712158203,15551900
2021-04-07,55.099998474121094,55.119998931884766,54.2400016784668,54.599998474121094,50.88655471801758,17331800
2021-04-08,54.58000183105469,54.630001068115234,54.099998474121094,54.33000183105469,50.63492202758789,10780300
2021-04-09,53.79999923706055,53.880001068115234,52.459999084472656,53.56999969482422,49.92660903930664,18205900
2021-04-12,53.459999084472656,53.70000076293945,53.119998931884766,53.31999969482422,49.6936149597168,14826200
2021-04-13,53.4900016784668,53.9900016784668,53.2599983215332,53.880001068115234,50.21553039550781,15783000
2021-04-14,53.52000045776367,53.880001068115234,53.150001525878906,53.29999923706055,49.67498016357422,13334600
2021-04-15,53.709999084472656,54.5,53.5099983215332,54.13999938964844,50.45783615112305,18330600
2021-04-16,55.0,55.5,54.59000015258789,55.11000061035156,51.361873626708984,19244100
2021-04-19,54.90999984741211,55.0099983215332,53.90999984741211,54.13999938964844,50.45783615112305,17005200
2021-04-20,53.810001373291016,54.27000045776367,53.65999984741211,54.15999984741211,50.47648620605469,14351200
2021-04-21,54.0099983215332,54.77000045776367,53.77000045776367,54.65999984741211,50.94247055053711,16122300
2021-04-22,54.310001373291016,54.7400016784668,54.13999938964844,54.400001525878906,50.70016098022461,15017600
2021-04-23,54.29999923706055,54.709999084472656,53.970001220703125,54.38999938964844,50.69083786010742,12252300
2021-04-26,54.380001068115234,54.58000183105469,54.0099983215332,54.31999969482422,50.62560272216797,12802300
2021-04-27,54.459999084472656,54.77000045776367,54.220001220703125,54.29999923706055,50.606964111328125,12420100
2021-04-28,54.150001525878906,54.58000183105469,53.95000076293945,54.099998474121094,50.42056655883789,12561800
2021-04-29,55.97999954223633,56.4900016784668,55.279998779296875,56.400001525878906,52.56414031982422,21710400
2021-04-30,56.380001068115234,56.380001068115234,54.72999954223633,56.150001525878906,52.331138610839844,21907400
2021-05-03,56.439998626708984,56.970001220703125,56.16999816894531,56.56999969482422,52.722572326660156,14498900
2021-05-04,56.36000061035156,56.849998474121094,56.18000030517578,56.630001068115234,52.77849197387695,25314100
2021-05-05,57.0099983215332,57.029998779296875,56.2599983215332,56.40999984741211,52.573455810546875,17858800
2021-05-06,56.66999816894531,57.099998474121094,56.45000076293945,56.97999954223633,53.10469055175781,13075800
2021-05-07,57.2599983215332,58.41999816894531,56.70000076293945,58.11000061035156,54.15784454345703,17847300
2021-05-10,58.34000015258789,59.11000061035156,57.4900016784668,57.5099983215332,53.59864044189453,19221200
2021-05-11,57.52000045776367,57.779998779296875,56.95000076293945,57.5,53.58932876586914,15397500
2021-05-12,56.90999984741211,57.13999938964844,56.560001373291016,56.619998931884766,52.7691764831543,19274400
2021-05-13,56.38999938964844,58.060001373291016,56.38999938964844,57.38999938964844,53.4868049621582,15645000
2021-05-14,57.849998474121094,58.880001068115234,57.380001068115234,58.68000030517578,54.68906784057617,15864400
2021-05-17,58.130001068115234,58.27000045776367,55.11000061035156,55.459999084472656,51.68806838989258,31534600
2021-05-18,55.599998474121094,55.95000076293945,54.68000030517578,54.95000076293945,51.212764739990234,34702100
2021-05-19,54.61000061035156,54.630001068115234,53.66999816894531,54.2400016784668,50.551048278808594,18582500
2021-05-20,54.119998931884766,55.33000183105469,54.09000015258789,55.040000915527344,51.2966423034668,15317200
2021-05-21,55.33000183105469,55.4900016784668,54.91999816894531,55.08000183105469,51.33390808105469,16449300
2021-05-24,55.369998931884766,55.77000045776367,54.869998931884766,55.65999984741211,51.87446594238281,13206400
2021-05-25,56.22999954223633,56.22999954223633,55.5,55.70000076293945,51.911746978759766,11993900
2021-05-26,55.90999984741211,57.529998779296875,55.61000061035156,56.849998474121094,52.9835319519043,23719200
2021-05-27,57.0099983215332,57.470001220703125,56.790000915527344,57.34000015258789,53.44020462036133,25521100
2021-05-28,57.68000030517578,57.86000061035156,57.220001220703125,57.34000015258789,53.44020462036133,13017700
2021-06-01,57.90999984741211,57.91999816894531,56.84000015258789,56.95000076293945,53.07672882080078,12070200
2021-06-02,57.029998779296875,57.029998779296875,56.22999954223633,56.689998626708984,52.834415435791016,13816500
2021-06-03,56.52000045776367,56.630001068115234,55.849998474121094,56.38999938964844,52.554813385009766,10671400
2021-06-04,56.65999984741211,57.209999084472656,56.43000030517578,57.0,53.12333297729492,11314900
2021-06-07,56.72999954223633,57.2400016784668,56.630001068115234,56.91999816894531,53.04876708984375,11099400
2021-06-08,56.790000915527344,56.939998626708984,56.130001068115234,56.43000030517578,52.59209442138672,14745600
2021-06-09,56.790000915527344,56.91999816894531,56.220001220703125,56.2599983215332,52.43366241455078,9220900
2021-06-10,56.459999084472656,57.040000915527344,56.349998474121094,56.599998474121094,52.75053787231445,12373300
2021-06-11,56.54999923706055,56.88999938964844,56.41999816894531,56.880001068115234,53.01149368286133,9737900
2021-06-14,56.779998779296875,57.290000915527344,56.2599983215332,57.279998779296875,53.38429260253906,12473900
2021-06-15,57.27000045776367,57.77000045776367,57.220001220703125,57.31999969482422,53.421573638916016,12092700
2021-06-16,57.66999816894531,58.099998474121094,56.84000015258789,57.119998931884766,53.235164642333984,14960000
2021-06-17,56.97999954223633,57.869998931884766,56.75,57.52000045776367,53.60796356201172,15549400
2021-06-18,57.25,57.47999954223633,56.439998626708984,56.709999084472656,52.853057861328125,26722700
2021-06-21,56.97999954223633,57.400001525878906,56.86000061035156,57.279998779296875,53.38429260253906,12966100
2021-06-22,57.459999084472656,57.810001373291016,57.290000915527344,57.630001068115234,53.71049118041992,14324500
2021-06-23,57.470001220703125,57.79999923706055,54.90999984741211,55.47999954223633,51.70670700073242,34001700
2021-06-24,55.70000076293945,56.310001373291016,55.599998474121094,56.060001373291016,52.24726104736328,20521500
2021-06-25,55.959999084472656,56.599998474121094,55.900001525878906,56.41999816894531,52.58277893066406,17280700
2021-06-28,56.630001068115234,56.689998626708984,55.81999969482422,56.099998474121094,52.2845344543457,13483900
2021-06-29,56.16999816894531,57.029998779296875,56.16999816894531,56.540000915527344,52.69461441040039,12496400
2021-06-30,56.529998779296875,57.13999938964844,56.380001068115234,57.02000045776367,53.141963958740234,12985100
2021-07-01,57.06999969482422,57.9900016784668,57.02000045776367,57.75,53.82231903076172,10033900
2021-07-02,58.0,58.529998779296875,57.83000183105469,58.41999816894531,54.446754455566406,10668500
2021-07-06,57.9900016784668,58.27000045776367,56.93000030517578,57.65999984741211,53.96939468383789,12866600
2021-07-07,57.97999954223633,58.29999923706055,57.72999954223633,58.16999816894531,54.44675064086914,12869000
2021-07-08,57.79999923706055,58.369998931884766,57.40999984741211,58.22999954223633,54.50291442871094,21483600
2021-07-09,58.220001220703125,58.709999084472656,58.0099983215332,58.029998779296875,54.315711975097656,14741400
2021-07-12,58.2599983215332,58.369998931884766,57.52000045776367,58.2599983215332,54.53099060058594,11576300
2021-07-13,58.2599983215332,58.45000076293945,57.70000076293945,57.81999969482422,54.11915588378906,11367100
2021-07-14,58.130001068115234,58.18000030517578,57.61000061035156,57.77000045776367,54.072357177734375,9776800
2021-07-15,57.63999938964844,58.130001068115234,57.4900016784668,57.95000076293945,54.2408332824707,12757300
2021-07-16,57.91999816894531,58.349998474121094,57.5,57.54999923706055,53.8664436340332,12409600
2021-07-19,57.47999954223633,57.56999969482422,56.31999969482422,56.630001068115234,53.00532531738281,18287500
2021-07-20,56.72999954223633,57.439998626708984,56.52000045776367,57.08000183105469,53.42652130126953,17575300
2021-07-21,56.93000030517578,58.11000061035156,56.7599983215332,57.810001373291016,54.109798431396484,13990300
2021-07-22,57.83000183105469,57.970001220703125,56.88999938964844,57.790000915527344,54.09107971191406,13377400
2021-07-23,57.91999816894531,58.59000015258789,57.779998779296875,58.36000061035156,54.62459182739258,8550800
2021-07-26,58.209999084472656,58.77000045776367,58.0,58.70000076293945,54.94283676147461,11595400
2021-07-27,58.66999816894531,59.08000183105469,58.279998779296875,58.560001373291016,54.81179428100586,11625300
2021-07-28,58.25,58.540000915527344,57.380001068115234,57.97999954223633,54.2689208984375,13239600
2021-07-29,59.20000076293945,59.70000076293945,58.060001373291016,58.11000061035156,54.39059829711914,19769600
2021-07-30,58.06999969482422,59.22999954223633,57.90999984741211,58.83000183105469,55.064510345458984,22478300
2021-08-02,58.959999084472656,59.27000045776367,58.0099983215332,58.470001220703125,54.7275505065918,11634300
2021-08-03,58.70000076293945,58.75,57.2400016784668,58.22999954223633,54.50291442871094,11207500
2021-08-04,58.0099983215332,58.43000030517578,57.4900016784668,57.970001220703125,54.259559631347656,9507600
2021-08-05,58.29999923706055,58.630001068115234,58.02000045776367,58.34000015258789,54.605873107910156,8723500
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.689998626708984,54.933467864990234,10589100
2021-08-09,58.65999984741211,58.689998626708984,58.029998779296875,58.279998779296875,54.54970932006836,12119200
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,54.70883560180664,8229300
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,55.307865142822266,8849700
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.029998779296875,55.251708984375,9314900
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,55.52314758300781,7542700
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,55.4576301574707,12221300
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,55.66354751586914,12911600
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.029998779296875,55.251708984375,12514000
2021-08-19,59.029998779296875,59.209999084472656,58.52000045776367,58.959999084472656,55.186187744140625,10460100
2021-08-20,58.86000061035156,59.689998626708984,58.70000076293945,59.40999984741211,55.60738754272461,11538200
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,55.9724235534668,12419800
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.529998779296875,55.71970748901367,9613500
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,55.67290496826172,7757000
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,55.2236213684082,8118600
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,55.5980224609375,13129600
2021-08-30,59.22999954223633,59.75,59.099998474121094,59.709999084472656,55.888187408447266,11995100
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,56.79610061645508,16718700
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,57.22665786743164,15040100
2021-09-02,61.369998931884766,61.79999923706055,61.279998779296875,61.75,57.797611236572266,10223700
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,57.76953887939453,8080400
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,56.4404182434082,15979000
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,56.29065704345703,16750400
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,55.7477912902832,10390500
2021-09-10,59.439998626708984,59.849998474121094,59.060001373291016,59.29999923706055,55.50442886352539,10211200
2021-09-13,59.97999954223633,60.59000015258789,59.529998779296875,59.970001220703125,56.13154220581055,14017800
2021-09-14,60.349998474121094,60.849998474121094,55.400001525878906,55.59000015258789,52.03189468383789,54749300
2021-09-15,55.5,57.68000030517578,55.5,57.0,53.35164260864258,37041400
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.279998779296875,53.61372756958008,18590800
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,53.45459747314453,23758600
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,52.874290466308594,19287200
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,52.471805572509766,13698000
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,52.43436813354492,17508100
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,52.57476806640625,15254700
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,52.64029312133789,11417800
2021-09-27,55.849998474121094,56.33000183105469,55.75,56.290000915527344,52.68708419799805,10188100
2021-09-28,55.54999923706055,55.83000183105469,54.599998474121094,54.75,51.24565505981445,21386700
2021-09-29,54.95000076293945,56.189998626708984,54.709999084472656,55.93000030517578,52.35012435913086,16926800
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,52.35012435913086,19457300
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,53.54819869995117,15489500
2021-10-04,57.20000076293945,57.20000076293945,56.52000045776367,56.779998779296875,53.145721435546875,14261500
2021-10-05,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,53.39015197753906,15620500
2021-10-06,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,53.49357223510742,22844900
2021-10-07,57.41999816894531,57.959999084472656,57.279998779296875,57.400001525878906,53.96364212036133,13838400
2021-10-08,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,51.42528533935547,24009700
2021-10-11,53.93000030517578,54.099998474121094,52.16999816894531,52.220001220703125,49.09375,31934900
2021-10-12,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,49.197166442871094,27671100
2021-10-13,53.2400016784668,53.29999923706055,52.11000061035156,52.689998626708984,49.53561019897461,19948200
2021-10-14,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,50.757789611816406,20940500
2021-10-15,54.25,54.540000915527344,53.689998626708984,54.02000045776367,50.7859992980957,18876600
2021-10-18,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,50.03388595581055,20106100
2021-10-19,53.709999084472656,54.25,53.4900016784668,54.2400016784668,50.99281311035156,15335000
2021-10-20,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,51.4346809387207,12658700
2021-10-21,54.7400016784668,54.7400016784668,53.779998779296875,54.029998779296875,50.79539108276367,13686600
2021-10-22,54.04999923706055,54.349998474121094,53.5,54.220001220703125,50.9740104675293,14906900
2021-10-25,54.130001068115234,54.279998779296875,53.650001525878906,54.08000183105469,50.8423957824707,13471100
2021-10-26,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,50.54155349731445,13446400
2021-10-27,53.77000045776367,53.86000061035156,52.130001068115234,52.439998626708984,49.30058288574219,22840300
2021-10-28,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,48.792903900146484,21159400
2021-10-29,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,48.351043701171875,26924000
2021-11-01,51.47999954223633,52.689998626708984,51.439998626708984,52.2599983215332,49.131351470947266,19052200
2021-11-02,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,49.48860549926758,15469800
2021-11-03,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,49.78004837036133,16311900
2021-11-04,52.790000915527344,53.25,52.130001068115234,52.72999954223633,49.573219299316406,16582100
2021-11-05,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,50.67316818237305,17624800
2021-11-08,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,50.287723541259766,13428400
2021-11-09,53.36000061035156,54.0099983215332,53.2599983215332,53.75,50.53215789794922,13501900
2021-11-10,53.779998779296875,54.59000015258789,53.779998779296875,54.16999816894531,50.927005767822266,16272000
2021-11-11,54.08000183105469,54.189998626708984,53.439998626708984,53.65999984741211,50.44753646850586,10846300
2021-11-12,53.88999938964844,53.9900016784668,53.15999984741211,53.5,50.297119140625,12100200
2021-11-15,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,50.18430709838867,9970200
2021-11-16,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,49.93986511230469,12853600
2021-11-17,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,50.51334762573242,14720100
2021-11-18,53.150001525878906,53.61000061035156,52.68000030517578,52.779998779296875,49.6202278137207,15052800
2021-11-19,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,48.802303314208984,18226200
2021-11-22,51.75,52.529998779296875,51.13999938964844,51.5099983215332,48.42625427246094,17994600
2021-11-23,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,48.92452621459961,19514100
2021-11-24,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,48.774105072021484,10122200
2021-11-26,51.08000183105469,51.369998931884766,50.689998626708984,51.099998474121094,48.04079818725586,12874800
2021-11-29,51.56999969482422,51.7599983215332,50.81999969482422,51.529998779296875,48.4450569152832,19104100
2021-11-30,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,46.98785400390625,31517200
2021-12-01,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,46.14173126220703,21235900
2021-12-02,49.7599983215332,51.959999084472656,49.68000030517578,51.5,48.41685485839844,26158400
2021-12-03,51.439998626708984,52.25,51.40999984741211,51.779998779296875,48.68008804321289,22351400
2021-12-06,52.20000076293945,53.31999969482422,52.060001373291016,52.349998474121094,49.21596145629883,22333500
2021-12-07,52.29999923706055,53.189998626708984,48.720001220703125,49.58000183105469,46.61179733276367,46086900
2021-12-08,49.27000045776367,49.84000015258789,48.59000015258789,48.939998626708984,46.01011276245117,36605500
2021-12-09,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,44.9477653503418,35048200
2021-12-10,48.279998779296875,48.5099983215332,47.779998779296875,48.45000076293945,45.54944610595703,27865400
2021-12-13,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,44.85375213623047,30178300
2021-12-14,46.290000915527344,49.0,46.290000915527344,48.7599983215332,45.840885162353516,34729600
2021-12-15,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,45.29561233520508,23040400
2021-12-16,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,45.91609573364258,28400900
2021-12-17,48.209999084472656,49.25,48.040000915527344,48.75,45.831485748291016,41441400
2021-12-20,48.25,48.68000030517578,47.97999954223633,48.400001525878906,45.502437591552734,18991200
2021-12-21,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,45.93490219116211,19756300
2021-12-22,48.779998779296875,49.15999984741211,48.43000030517578,49.029998779296875,46.094722747802734,26552000
2021-12-23,49.369998931884766,50.220001220703125,49.310001373291016,50.029998779296875,47.03485870361328,18420000
2021-12-27,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,47.448516845703125,16421700
2021-12-28,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,47.486122131347656,9282800
2021-12-29,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,47.56133270263672,12045600
2021-12-30,50.720001220703125,51.20000076293945,50.529998779296875,50.59000015258789,47.56133270263672,11343100
2021-12-31,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,47.31689453125,12345400
2022-01-03,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,47.70234680175781,20706000
2022-01-04,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,47.418914794921875,24592800
2022-01-05,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,47.44725799560547,20727900
2022-01-06,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,47.721248626708984,18288200
2022-01-07,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,47.28664016723633,17894500
2022-01-10,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,47.7307014465332,20216700
2022-01-11,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,48.31646728515625,18836200
2022-01-12,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,48.136959075927734,17992600
2022-01-13,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,48.44873809814453,17924700
2022-01-14,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,48.8266487121582,18789900
2022-01-18,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,47.40947341918945,23364500
2022-01-19,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,47.551185607910156,17852300
2022-01-20,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,47.44725799560547,20052300
2022-01-21,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,46.984317779541016,33155400
2022-01-24,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,47.3055419921875,41581900
2022-01-25,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,46.92762756347656,32154300
2022-01-26,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,45.78443145751953,34221300
2022-01-27,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,45.35927963256836,49168100
2022-01-28,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,46.9748649597168,34458000
2022-01-31,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,47.22996520996094,24470700
2022-02-01,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,47.182716369628906,23489800
2022-02-02,49.939998626708984,50.25,49.36000061035156,49.9900016784668,47.22996520996094,20280500
2022-02-03,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,46.8992805480957,28416400
2022-02-04,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,46.60640335083008,23203100
2022-02-07,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,46.162349700927734,19034000
2022-02-08,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,46.49302291870117,17964500
2022-02-09,49.5,49.790000915527344,49.25,49.77000045776367,47.02210235595703,19142900
2022-02-10,48.95000076293945,49.61000061035156,48.75,48.91999816894531,46.21903610229492,21583400
2022-02-11,48.7400016784668,49.33000183105469,47.5,47.619998931884766,44.990814208984375,26312600
2022-02-14,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,44.782962799072266,24481600
2022-02-15,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,45.39706802368164,21087800
2022-02-16,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,45.43486404418945,14852100
2022-02-17,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,44.187744140625,20569000
2022-02-18,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,44.064918518066406,21220400
2022-02-22,47.0,47.470001220703125,46.619998931884766,46.939998626708984,44.34835433959961,21635500
2022-02-23,46.81999969482422,47.0,44.79999923706055,45.130001068115234,42.63828659057617,36279100
2022-02-24,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,43.469696044921875,29784000
2022-02-25,46.189998626708984,47.459999084472656,46.0,47.06999969482422,44.47118377685547,30441900
2022-02-28,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,44.17829132080078,29824700
2022-03-01,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,43.82872009277344,21843400
2022-03-02,46.7400016784668,47.099998474121094,46.25,46.380001068115234,43.81927490234375,25978700
2022-03-03,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,44.51841735839844,23131600
2022-03-04,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,44.60344696044922,21368700
2022-03-07,47.0,47.40999984741211,45.900001525878906,46.29999923706055,43.743690490722656,30718700
2022-03-08,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,43.58307647705078,24592700
2022-03-09,46.779998779296875,47.13999938964844,45.97999954223633,46.119998931884766,43.57362365722656,20113700
2022-03-10,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,42.88393783569336,18179500
2022-03-11,45.959999084472656,46.25,44.95000076293945,45.02000045776367,42.53436279296875,19584800
2022-03-14,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,42.48712158203125,17564200
2022-03-15,45.560001373291016,45.75,45.11000061035156,45.540000915527344,43.02565002441406,22824200
2022-03-16,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,43.67755889892578,20107700
2022-03-17,46.22999954223633,46.5,45.45000076293945,46.47999954223633,43.91374969482422,16955600
2022-03-18,46.310001373291016,46.970001220703125,45.939998626708984,46.90999984741211,44.320011138916016,35185400
2022-03-21,46.88999938964844,47.130001068115234,46.189998626708984,46.66999816894531,44.093265533447266,17884700
2022-03-22,47.13999938964844,47.5,46.970001220703125,47.220001220703125,44.612892150878906,15409600
2022-03-23,47.150001525878906,47.349998474121094,46.52000045776367,46.52000045776367,43.951541900634766,16229600
2022-03-24,46.880001068115234,47.02000045776367,46.43000030517578,46.79999923706055,44.21608352661133,13375400
2022-03-25,47.04999923706055,47.369998931884766,46.849998474121094,47.130001068115234,44.527862548828125,15011500
2022-03-28,47.15999984741211,47.54999923706055,46.72999954223633,47.529998779296875,44.90578079223633,18965400
2022-03-29,47.97999954223633,48.20000076293945,47.38999938964844,47.779998779296875,45.14197540283203,20459300
2022-03-30,47.56999969482422,47.84000015258789,47.40999984741211,47.689998626708984,45.056941986083984,15452000
2022-03-31,47.869998931884766,47.91999816894531,46.81999969482422,46.81999969482422,44.234981536865234,21186600
2022-04-01,47.15999984741211,47.79999923706055,46.849998474121094,47.70000076293945,45.06639862060547,15070200
2022-04-04,47.689998626708984,48.279998779296875,47.630001068115234,48.11000061035156,45.453758239746094,15149300
2022-04-05,47.41999816894531,48.290000915527344,47.40999984741211,47.869998931884766,45.48225402832031,15442000
2022-04-06,47.880001068115234,48.25,47.43000030517578,47.72999954223633,45.3492431640625,21346500
2022-04-07,47.599998474121094,47.779998779296875,46.59000015258789,47.150001525878906,44.79817199707031,18831000
2022-04-08,47.119998931884766,47.58000183105469,46.540000915527344,47.41999816894531,45.05470275878906,18218900
2022-04-11,47.650001525878906,48.41999816894531,47.54999923706055,47.61000061035156,45.2352294921875,20256000
2022-04-12,48.0,48.18000030517578,47.130001068115234,47.25,44.893184661865234,13902100
2022-04-13,47.34000015258789,48.040000915527344,47.220001220703125,47.90999984741211,45.52027130126953,14469800
2022-04-14,47.9900016784668,48.2400016784668,47.4900016784668,47.58000183105469,45.206729888916016,16540100
2022-04-18,47.65999984741211,48.0099983215332,46.650001525878906,46.86000061035156,44.52263641357422,14839400
2022-04-19,46.75,48.220001220703125,46.7400016784668,48.11000061035156,45.710289001464844,21438500
2022-04-20,47.900001525878906,48.060001373291016,47.34000015258789,47.400001525878906,45.035709381103516,22555700
2022-04-21,47.540000915527344,48.189998626708984,46.83000183105469,46.939998626708984,44.59864807128906,22347300
2022-04-22,46.869998931884766,47.0,45.33000183105469,45.380001068115234,43.1164665222168,29978900
2022-04-25,45.41999816894531,45.869998931884766,44.86000061035156,45.709999084472656,43.43000030517578,28083200
