Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,49.79999923706055,50.119998931884766,49.09000015258789,50.06999969482422,47.51493453979492,13008100
2021-03-18,49.470001220703125,49.970001220703125,49.279998779296875,49.33000183105469,46.81270217895508,9792200
2021-03-19,49.220001220703125,49.47999954223633,48.88999938964844,49.209999084472656,46.698822021484375,6788800
2021-03-22,49.97999954223633,51.209999084472656,49.869998931884766,51.20000076293945,48.58727264404297,10092000
2021-03-23,49.95000076293945,50.209999084472656,49.15999984741211,49.400001525878906,46.879127502441406,10891800
2021-03-24,49.130001068115234,49.29999923706055,48.7599983215332,48.790000915527344,46.300254821777344,6482600
2021-03-25,48.93000030517578,49.790000915527344,48.810001373291016,49.70000076293945,47.163818359375,6800200
2021-03-26,49.560001373291016,50.66999816894531,49.47999954223633,50.63999938964844,48.05584716796875,9707500
2021-03-29,50.54999923706055,51.060001373291016,50.47999954223633,50.810001373291016,48.2171745300293,8652400
2021-03-30,50.13999938964844,50.16999816894531,49.689998626708984,49.970001220703125,47.420040130615234,7084800
2021-03-31,50.040000915527344,50.130001068115234,49.70000076293945,49.720001220703125,47.18280029296875,6688300
2021-04-01,49.61000061035156,49.790000915527344,49.33000183105469,49.529998779296875,47.00249099731445,5958600
2021-04-05,49.40999984741211,49.79999923706055,49.400001525878906,49.529998779296875,47.00249099731445,5294000
2021-04-06,49.45000076293945,49.68000030517578,49.15999984741211,49.220001220703125,46.70831298828125,7127800
2021-04-07,49.060001373291016,49.119998931884766,48.2599983215332,48.41999816894531,45.94913864135742,9469100
2021-04-08,49.66999816894531,49.79999923706055,49.43000030517578,49.5,46.97402572631836,10361300
2021-04-09,50.150001525878906,50.15999984741211,49.68000030517578,49.939998626708984,47.39156723022461,7432200
2021-04-12,49.83000183105469,49.91999816894531,49.369998931884766,49.41999816894531,46.898101806640625,7890500
2021-04-13,49.209999084472656,49.599998474121094,48.959999084472656,49.189998626708984,46.679840087890625,7733900
2021-04-14,50.040000915527344,50.31999969482422,49.7400016784668,49.84000015258789,47.29667282104492,11863600
2021-04-15,50.7400016784668,51.290000915527344,50.599998474121094,50.83000183105469,48.23615264892578,13903000
2021-04-16,50.79999923706055,51.0099983215332,50.61000061035156,50.7400016784668,48.150753021240234,22166200
2021-04-19,51.63999938964844,51.810001373291016,51.25,51.630001068115234,48.99533462524414,16120700
2021-04-20,52.09000015258789,52.349998474121094,51.95000076293945,52.27000045776367,49.60266876220703,13942400
2021-04-21,52.91999816894531,53.18000030517578,52.689998626708984,53.11000061035156,50.399803161621094,11431700
2021-04-22,53.06999969482422,53.099998474121094,52.43000030517578,52.709999084472656,50.02021408081055,9436000
2021-04-23,52.7400016784668,52.7599983215332,52.15999984741211,52.2599983215332,49.59318161010742,6562700
2021-04-26,52.45000076293945,52.47999954223633,51.9900016784668,52.369998931884766,49.69757080078125,6451500
2021-04-27,52.79999923706055,52.810001373291016,52.310001373291016,52.369998931884766,49.69757080078125,8342200
2021-04-28,52.36000061035156,52.599998474121094,51.93000030517578,52.08000183105469,49.42237091064453,8145100
2021-04-29,52.2599983215332,52.279998779296875,50.65999984741211,51.369998931884766,48.748600006103516,11150900
2021-04-30,53.27000045776367,54.560001373291016,52.939998626708984,53.06999969482422,50.361846923828125,15298000
2021-05-03,53.369998931884766,53.7400016784668,53.119998931884766,53.70000076293945,50.95970153808594,6636700
2021-05-04,53.27000045776367,53.380001068115234,52.7400016784668,52.93000030517578,50.2289924621582,8149700
2021-05-05,53.27000045776367,53.70000076293945,53.08000183105469,53.650001525878906,50.91225051879883,7360500
2021-05-06,53.27000045776367,53.52000045776367,52.970001220703125,53.47999954223633,50.750919342041016,5502400
2021-05-07,53.529998779296875,54.04999923706055,53.529998779296875,53.810001373291016,51.0640869140625,4775900
2021-05-10,54.54999923706055,54.70000076293945,54.16999816894531,54.380001068115234,51.60499954223633,8362000
2021-05-11,53.33000183105469,54.189998626708984,53.33000183105469,54.099998474121094,51.33928680419922,7480100
2021-05-12,54.720001220703125,55.02000045776367,54.380001068115234,54.5,51.718875885009766,8345500
2021-05-13,54.459999084472656,55.220001220703125,54.43000030517578,55.04999923706055,52.24081039428711,7311600
2021-05-14,55.2400016784668,55.380001068115234,55.08000183105469,55.209999084472656,52.39263916015625,5198500
2021-05-17,55.4900016784668,55.880001068115234,55.43000030517578,55.880001068115234,53.0284538269043,5528200
2021-05-18,56.209999084472656,56.369998931884766,55.9900016784668,55.9900016784668,53.132843017578125,6982700
2021-05-19,56.25,56.36000061035156,55.95000076293945,56.34000015258789,53.46498107910156,10347200
2021-05-20,56.970001220703125,57.630001068115234,56.880001068115234,57.439998626708984,54.508846282958984,10172300
2021-05-21,57.58000183105469,57.72999954223633,57.349998474121094,57.400001525878906,54.470890045166016,7252800
2021-05-24,57.5099983215332,57.720001220703125,57.43000030517578,57.470001220703125,54.53731918334961,4324500
2021-05-25,57.33000183105469,57.36000061035156,56.7599983215332,56.90999984741211,54.005889892578125,7404300
2021-05-26,57.0099983215332,57.060001373291016,56.52000045776367,56.540000915527344,53.65477752685547,4063400
2021-05-27,56.209999084472656,57.36000061035156,56.20000076293945,56.88999938964844,53.986915588378906,12365400
2021-05-28,56.75,57.43000030517578,56.70000076293945,56.77000045776367,53.8730354309082,5563100
2021-06-01,57.13999938964844,57.15999984741211,56.150001525878906,56.25,53.37957000732422,6757100
2021-06-02,55.880001068115234,56.22999954223633,55.86000061035156,56.099998474121094,53.23722839355469,6077800
2021-06-03,55.779998779296875,56.38999938964844,55.72999954223633,56.25,53.37957000732422,5497700
2021-06-04,56.63999938964844,57.060001373291016,56.56999969482422,56.79999923706055,53.90150833129883,4868800
2021-06-07,56.619998931884766,56.959999084472656,56.349998474121094,56.400001525878906,53.52192306518555,6282600
2021-06-08,56.79999923706055,56.79999923706055,55.91999816894531,56.310001373291016,53.4365119934082,5164700
2021-06-09,56.959999084472656,57.65999984741211,56.86000061035156,57.599998474121094,54.66067886352539,7486500
2021-06-10,58.13999938964844,58.880001068115234,57.95000076293945,58.84000015258789,55.83740234375,7558300
2021-06-11,59.130001068115234,59.150001525878906,58.529998779296875,58.77000045776367,55.77097702026367,7684400
2021-06-14,58.959999084472656,58.970001220703125,58.31999969482422,58.7599983215332,55.7614860534668,6596700
2021-06-15,58.9900016784668,59.0099983215332,58.58000183105469,58.84000015258789,55.83740234375,5940400
2021-06-16,58.86000061035156,59.34000015258789,58.279998779296875,58.40999984741211,55.42934799194336,6968400
2021-06-17,58.060001373291016,58.459999084472656,57.869998931884766,58.349998474121094,55.372406005859375,4875000
2021-06-18,57.83000183105469,58.599998474121094,57.56999969482422,58.369998931884766,55.391387939453125,14107300
2021-06-21,58.20000076293945,58.459999084472656,57.97999954223633,58.310001373291016,55.33445358276367,5305100
2021-06-22,58.15999984741211,58.31999969482422,57.689998626708984,57.88999938964844,54.935882568359375,4899900
2021-06-23,58.849998474121094,58.849998474121094,57.880001068115234,57.97999954223633,55.02128601074219,5804800
2021-06-24,58.38999938964844,59.06999969482422,58.33000183105469,58.41999816894531,55.43883514404297,5247900
2021-06-25,59.04999923706055,59.41999816894531,58.810001373291016,59.349998474121094,56.32137680053711,9532500
2021-06-28,59.779998779296875,60.369998931884766,59.72999954223633,60.06999969482422,57.004634857177734,5822300
2021-06-29,60.119998931884766,60.34000015258789,59.90999984741211,60.18000030517578,57.10902786254883,4667300
2021-06-30,60.060001373291016,60.290000915527344,59.720001220703125,59.900001525878906,56.84331512451172,4575500
2021-07-01,59.869998931884766,60.439998626708984,59.709999084472656,60.310001373291016,57.23238754272461,4754700
2021-07-02,60.2599983215332,60.880001068115234,60.06999969482422,60.790000915527344,57.687896728515625,5197300
2021-07-06,60.40999984741211,60.560001373291016,59.869998931884766,59.900001525878906,56.84331512451172,6893600
2021-07-07,59.7599983215332,59.81999969482422,59.29999923706055,59.7599983215332,56.71045684814453,6434700
2021-07-08,59.45000076293945,59.66999816894531,58.83000183105469,59.2599983215332,56.23596954345703,6895000
2021-07-09,59.119998931884766,59.90999984741211,59.06999969482422,59.630001068115234,56.587093353271484,6173600
2021-07-12,60.290000915527344,60.93000030517578,60.22999954223633,60.5,57.412696838378906,10067900
2021-07-13,60.09000015258789,60.65999984741211,60.06999969482422,60.61000061035156,57.51708221435547,8321600
2021-07-14,60.09000015258789,60.18000030517578,59.630001068115234,59.79999923706055,56.748416900634766,23737800
2021-07-15,58.790000915527344,58.86000061035156,56.849998474121094,56.959999084472656,54.053340911865234,27055800
2021-07-16,56.790000915527344,57.47999954223633,56.400001525878906,56.790000915527344,53.89201736450195,28642800
2021-07-19,56.439998626708984,56.880001068115234,56.0,56.47999954223633,53.597835540771484,41068100
2021-07-20,57.27000045776367,57.900001525878906,56.7599983215332,57.540000915527344,54.60374450683594,65540200
2021-07-21,57.90999984741211,58.060001373291016,57.529998779296875,57.77000045776367,54.82200622558594,19553100
2021-07-22,58.150001525878906,58.47999954223633,57.880001068115234,57.959999084472656,55.00231170654297,48604900
2021-07-23,58.36000061035156,58.720001220703125,58.02000045776367,58.22999954223633,55.2585334777832,14129800
2021-07-26,57.52000045776367,57.619998931884766,56.75,56.790000915527344,53.89201736450195,19736700
2021-07-27,57.689998626708984,57.689998626708984,56.58000183105469,57.459999084472656,54.52782440185547,15839100
2021-07-28,57.029998779296875,57.43000030517578,56.810001373291016,56.810001373291016,53.91099548339844,10798900
2021-07-29,58.0099983215332,58.599998474121094,57.5099983215332,57.63999938964844,54.698638916015625,10601800
2021-07-30,57.45000076293945,57.66999816894531,57.130001068115234,57.2400016784668,54.319053649902344,7336500
2021-08-02,57.04999923706055,57.540000915527344,56.790000915527344,57.380001068115234,54.451908111572266,7253000
2021-08-03,57.5099983215332,57.72999954223633,57.40999984741211,57.65999984741211,54.71761703491211,5249100
2021-08-04,57.5,57.79999923706055,57.29999923706055,57.310001373291016,54.38548278808594,6945300
2021-08-05,58.15999984741211,58.43000030517578,57.869998931884766,58.40999984741211,55.42934799194336,8875100
2021-08-06,57.22999954223633,57.279998779296875,56.2400016784668,56.439998626708984,53.559871673583984,6220200
2021-08-09,56.65999984741211,56.83000183105469,56.0,56.36000061035156,53.48395919799805,9652700
2021-08-10,56.380001068115234,56.83000183105469,56.25,56.40999984741211,53.53140640258789,6694400
2021-08-11,56.810001373291016,56.91999816894531,56.47999954223633,56.61000061035156,53.7212028503418,6156800
2021-08-12,57.060001373291016,57.540000915527344,56.709999084472656,57.459999084472656,54.964744567871094,9174700
2021-08-13,57.79999923706055,58.63999938964844,57.7400016784668,58.47999954223633,55.94045639038086,7197400
2021-08-16,58.06999969482422,58.91999816894531,58.04999923706055,58.75,56.198726654052734,6117000
2021-08-17,58.5099983215332,59.43000030517578,58.47999954223633,59.349998474121094,56.77267074584961,6907600
2021-08-18,59.560001373291016,60.189998626708984,59.400001525878906,59.439998626708984,56.858760833740234,9738800
2021-08-19,59.119998931884766,59.790000915527344,59.02000045776367,59.189998626708984,56.61962127685547,4327000
2021-08-20,59.33000183105469,59.599998474121094,59.06999969482422,59.38999938964844,56.81093215942383,3494000
2021-08-23,59.09000015258789,59.349998474121094,58.779998779296875,58.79999923706055,56.246559143066406,6114700
2021-08-24,58.36000061035156,58.56999969482422,57.86000061035156,58.52000045776367,55.97871780395508,4234000
2021-08-25,58.939998626708984,58.95000076293945,58.400001525878906,58.58000183105469,56.036109924316406,5606800
2021-08-26,58.86000061035156,59.060001373291016,58.43000030517578,58.7599983215332,56.20829391479492,3715400
2021-08-27,58.88999938964844,59.22999954223633,58.459999084472656,58.630001068115234,56.08394241333008,5244600
2021-08-30,58.66999816894531,58.810001373291016,58.5099983215332,58.61000061035156,56.06480407714844,2296500
2021-08-31,58.45000076293945,58.810001373291016,58.16999816894531,58.279998779296875,55.74913787841797,4416900
2021-09-01,58.7400016784668,58.91999816894531,58.380001068115234,58.720001220703125,56.17002868652344,4344300
2021-09-02,59.16999816894531,59.619998931884766,59.09000015258789,59.59000015258789,57.00225067138672,3254300
2021-09-03,59.150001525878906,59.2400016784668,58.630001068115234,58.83000183105469,56.2752571105957,5330600
2021-09-07,59.0099983215332,59.02000045776367,58.209999084472656,58.38999938964844,55.8543586730957,5063600
2021-09-08,57.310001373291016,57.40999984741211,56.959999084472656,57.06999969482422,54.59168243408203,3841500
2021-09-09,57.02000045776367,57.25,56.13999938964844,56.290000915527344,53.84555435180664,5631400
2021-09-10,56.810001373291016,56.849998474121094,56.25,56.2599983215332,53.816856384277344,3930800
2021-09-13,56.630001068115234,56.63999938964844,55.79999923706055,55.959999084472656,53.529884338378906,4013000
2021-09-14,56.34000015258789,56.47999954223633,55.7400016784668,55.959999084472656,53.529884338378906,6483000
2021-09-15,56.529998779296875,56.61000061035156,56.130001068115234,56.45000076293945,53.99860763549805,6923000
2021-09-16,56.470001220703125,56.72999954223633,56.0099983215332,56.599998474121094,54.142093658447266,5344700
2021-09-17,56.15999984741211,56.36000061035156,55.130001068115234,55.560001373291016,53.147254943847656,7304400
2021-09-20,56.16999816894531,58.599998474121094,56.08000183105469,58.5,55.9595832824707,17488700
2021-09-21,58.869998931884766,59.5099983215332,58.630001068115234,59.130001068115234,56.56222152709961,8695900
2021-09-22,58.66999816894531,59.08000183105469,58.209999084472656,58.7400016784668,56.18916702270508,6388200
2021-09-23,59.2400016784668,59.7599983215332,59.2400016784668,59.47999954223633,56.89702606201172,5322200
2021-09-24,60.95000076293945,61.29999923706055,60.2400016784668,60.349998474121094,57.729248046875,10108200
2021-09-27,59.45000076293945,59.540000915527344,58.52000045776367,58.720001220703125,56.17002868652344,5849300
2021-09-28,58.38999938964844,58.38999938964844,57.11000061035156,57.630001068115234,55.12736511230469,6232600
2021-09-29,58.97999954223633,59.86000061035156,58.7400016784668,59.66999816894531,57.078773498535156,8548200
2021-09-30,59.939998626708984,60.54999923706055,59.939998626708984,60.060001373291016,57.45184326171875,7801200
2021-10-01,59.290000915527344,59.95000076293945,58.689998626708984,59.68000030517578,57.088340759277344,6071500
2021-10-04,60.04999923706055,60.54999923706055,59.880001068115234,60.540000915527344,57.91099166870117,6926100
2021-10-05,60.130001068115234,60.4900016784668,59.880001068115234,59.88999938964844,57.289222717285156,4139300
2021-10-06,59.63999938964844,59.90999984741211,59.22999954223633,59.86000061035156,57.26052474975586,6688300
2021-10-07,59.56999969482422,60.63999938964844,59.529998779296875,60.369998931884766,57.748374938964844,3820400
2021-10-08,60.70000076293945,61.11000061035156,60.47999954223633,60.61000061035156,57.97795867919922,3113400
2021-10-11,61.040000915527344,61.34000015258789,60.790000915527344,60.79999923706055,58.159698486328125,3753500
2021-10-12,60.790000915527344,60.849998474121094,60.20000076293945,60.27000045776367,57.6527214050293,2746200
2021-10-13,60.0099983215332,60.65999984741211,60.0099983215332,60.45000076293945,57.82490158081055,4452600
2021-10-14,60.38999938964844,60.58000183105469,59.630001068115234,59.66999816894531,57.078773498535156,5588900
2021-10-15,60.27000045776367,60.540000915527344,60.08000183105469,60.220001220703125,57.60489273071289,3513200
2021-10-18,59.779998779296875,59.869998931884766,59.130001068115234,59.290000915527344,56.71527862548828,4228600
2021-10-19,59.560001373291016,60.4900016784668,59.5099983215332,60.16999816894531,57.55706024169922,3404200
2021-10-20,60.290000915527344,60.779998779296875,60.220001220703125,60.630001068115234,57.997093200683594,2981500
2021-10-21,60.5099983215332,61.25,60.4900016784668,61.220001220703125,58.561466217041016,2597500
2021-10-22,61.88999938964844,62.060001373291016,61.68000030517578,61.790000915527344,59.10671615600586,3997400
2021-10-25,61.939998626708984,61.959999084472656,61.33000183105469,61.77000045776367,59.08757781982422,3144700
2021-10-26,61.93000030517578,62.349998474121094,61.790000915527344,62.2599983215332,59.55630111694336,2469700
2021-10-27,62.630001068115234,62.689998626708984,61.61000061035156,61.77000045776367,59.08757781982422,2513500
2021-10-28,62.029998779296875,62.86000061035156,61.9900016784668,62.189998626708984,59.48934555053711,2529900
2021-10-29,62.38999938964844,62.459999084472656,61.959999084472656,62.380001068115234,59.67109298706055,3951300
2021-11-01,62.189998626708984,62.779998779296875,62.04999923706055,62.459999084472656,59.74761199951172,2819800
2021-11-02,62.939998626708984,64.20999908447266,62.63999938964844,63.560001373291016,60.79985046386719,5455200
2021-11-03,63.95000076293945,64.06999969482422,63.439998626708984,63.83000183105469,61.058128356933594,3970100
2021-11-04,63.790000915527344,63.9900016784668,63.5099983215332,63.83000183105469,61.058128356933594,2811900
2021-11-05,62.79999923706055,63.13999938964844,62.22999954223633,63.09000015258789,60.35026168823242,4068500
2021-11-08,63.65999984741211,63.869998931884766,62.970001220703125,62.9900016784668,60.25460433959961,4557000
2021-11-09,62.939998626708984,62.9900016784668,62.58000183105469,62.70000076293945,59.977195739746094,3618200
2021-11-10,63.27000045776367,63.45000076293945,62.970001220703125,63.13999938964844,60.39808654785156,2519100
2021-11-11,63.040000915527344,63.290000915527344,62.849998474121094,62.91999816894531,60.18764114379883,2452000
2021-11-12,60.34000015258789,60.529998779296875,58.470001220703125,58.79999923706055,56.246559143066406,14155800
2021-11-15,59.91999816894531,60.369998931884766,59.189998626708984,59.779998779296875,57.183998107910156,7955700
2021-11-16,57.599998474121094,58.209999084472656,56.939998626708984,57.630001068115234,55.12736511230469,7974500
2021-11-17,58.0,58.34000015258789,57.59000015258789,57.72999954223633,55.2230224609375,5216700
2021-11-18,56.88999938964844,57.08000183105469,56.08000183105469,56.709999084472656,54.247314453125,7955800
2021-11-19,57.310001373291016,57.470001220703125,56.560001373291016,56.65999984741211,54.19948959350586,4800700
2021-11-22,56.619998931884766,56.86000061035156,56.25,56.54999923706055,54.09426498413086,5073500
2021-11-23,56.349998474121094,56.939998626708984,56.22999954223633,56.72999954223633,54.266448974609375,5827200
2021-11-24,56.29999923706055,56.529998779296875,56.150001525878906,56.34000015258789,53.89338684082031,3166000
2021-11-26,57.0,57.08000183105469,56.06999969482422,56.58000183105469,54.122962951660156,5813800
2021-11-29,55.7400016784668,56.220001220703125,55.52000045776367,55.529998779296875,53.11855697631836,6215200
2021-11-30,55.29999923706055,55.75,54.709999084472656,54.83000183105469,52.44895553588867,6987800
2021-12-01,55.400001525878906,55.7400016784668,54.86000061035156,54.880001068115234,52.496788024902344,4902200
2021-12-02,55.040000915527344,55.41999816894531,54.68000030517578,54.790000915527344,52.41069793701172,5358300
2021-12-03,54.540000915527344,54.65999984741211,53.63999938964844,54.22999954223633,51.8750114440918,5751100
2021-12-06,55.29999923706055,55.900001525878906,55.11000061035156,55.40999984741211,53.0037727355957,5214000
2021-12-07,54.150001525878906,54.790000915527344,53.630001068115234,54.7599983215332,52.381996154785156,6701100
2021-12-08,54.86000061035156,55.209999084472656,54.380001068115234,55.130001068115234,52.73593521118164,4014800
2021-12-09,55.279998779296875,55.630001068115234,54.880001068115234,54.959999084472656,52.57331466674805,4824200
2021-12-10,54.16999816894531,54.31999969482422,53.7400016784668,54.02000045776367,51.67413330078125,3961000
2021-12-13,54.290000915527344,54.77000045776367,54.279998779296875,54.58000183105469,52.209815979003906,3688100
2021-12-14,54.529998779296875,54.88999938964844,54.349998474121094,54.5,52.1332893371582,3585700
2021-12-15,54.939998626708984,55.75,54.63999938964844,55.720001220703125,53.30030822753906,4834700
2021-12-16,56.119998931884766,57.189998626708984,56.060001373291016,57.09000015258789,54.61081314086914,6855900
2021-12-17,56.56999969482422,57.0,55.959999084472656,56.02000045776367,53.5872802734375,6013300
2021-12-20,56.560001373291016,56.63999938964844,56.0,56.560001373291016,54.10383224487305,4098700
2021-12-21,56.66999816894531,57.20000076293945,56.5099983215332,56.939998626708984,54.46732711791992,7505200
2021-12-22,56.97999954223633,58.150001525878906,56.79999923706055,58.08000183105469,55.55782699584961,4095300
2021-12-23,57.5,57.90999984741211,57.36000061035156,57.63999938964844,55.13692855834961,3473600
2021-12-27,57.619998931884766,58.06999969482422,57.529998779296875,58.060001373291016,55.538692474365234,2170800
2021-12-28,58.060001373291016,58.4900016784668,58.060001373291016,58.31999969482422,55.78739929199219,2188700
2021-12-29,58.459999084472656,58.689998626708984,58.310001373291016,58.650001525878906,56.10306930541992,2716500
2021-12-30,58.529998779296875,58.880001068115234,58.34000015258789,58.470001220703125,55.93088912963867,2183700
2021-12-31,58.380001068115234,58.70000076293945,58.209999084472656,58.25,55.72044372558594,1337100
2022-01-03,58.27000045776367,58.369998931884766,57.75,58.310001373291016,55.77783966064453,3321000
2022-01-04,57.15999984741211,57.70000076293945,57.06999969482422,57.27000045776367,54.78300094604492,4646600
2022-01-05,57.2400016784668,57.72999954223633,56.849998474121094,56.880001068115234,54.409934997558594,4804400
2022-01-06,56.810001373291016,57.040000915527344,56.11000061035156,56.66999816894531,54.209049224853516,6196400
2022-01-07,56.650001525878906,57.54999923706055,56.529998779296875,57.47999954223633,54.98387908935547,4594800
2022-01-10,56.7599983215332,57.91999816894531,56.470001220703125,57.880001068115234,55.36650848388672,5669300
2022-01-11,57.13999938964844,58.11000061035156,57.119998931884766,58.099998474121094,55.57695388793945,4439100
2022-01-12,58.09000015258789,58.459999084472656,58.040000915527344,58.400001525878906,55.863929748535156,3534500
2022-01-13,58.68000030517578,58.689998626708984,58.060001373291016,58.099998474121094,55.57695388793945,3464400
2022-01-14,58.20000076293945,58.9900016784668,58.16999816894531,58.849998474121094,56.29438400268555,5013800
2022-01-18,59.34000015258789,59.97999954223633,58.9900016784668,59.84000015258789,57.24139404296875,5901500
2022-01-19,59.599998474121094,59.849998474121094,59.41999816894531,59.47999954223633,56.89702606201172,3563900
2022-01-20,60.20000076293945,60.619998931884766,59.84000015258789,60.16999816894531,57.55706024169922,6172000
2022-01-21,59.84000015258789,60.27000045776367,59.02000045776367,59.099998474121094,56.53352355957031,5894000
2022-01-24,57.72999954223633,57.77000045776367,55.5,56.970001220703125,54.49602508544922,10423700
2022-01-25,56.5,58.130001068115234,56.439998626708984,57.849998474121094,55.33781051635742,6155800
2022-01-26,57.70000076293945,58.22999954223633,56.810001373291016,57.119998931884766,54.63951110839844,4483300
2022-01-27,58.02000045776367,60.16999816894531,57.93000030517578,59.52000045776367,56.9352912902832,10104700
2022-01-28,58.849998474121094,59.34000015258789,58.54999923706055,59.29999923706055,56.72483825683594,5038700
2022-01-31,58.02000045776367,58.400001525878906,57.810001373291016,58.209999084472656,55.68217468261719,6690200
2022-02-01,57.349998474121094,58.0,57.220001220703125,57.68000030517578,55.175193786621094,13729700
2022-02-02,57.689998626708984,59.150001525878906,57.5099983215332,59.0099983215332,56.44743347167969,9509100
2022-02-03,57.58000183105469,58.02000045776367,57.09000015258789,57.33000183105469,54.84039306640625,6987000
2022-02-04,56.29999923706055,56.65999984741211,55.650001525878906,55.720001220703125,53.30030822753906,10600200
2022-02-07,56.189998626708984,56.7599983215332,56.02000045776367,56.68000030517578,54.21862030029297,7816900
2022-02-08,56.54999923706055,56.689998626708984,56.119998931884766,56.650001525878906,54.18992614746094,7632300
2022-02-09,56.9900016784668,57.5,56.869998931884766,57.20000076293945,54.71603775024414,5571100
2022-02-10,58.15999984741211,60.16999816894531,58.09000015258789,58.599998474121094,56.055240631103516,14540200
2022-02-11,58.08000183105469,58.560001373291016,57.720001220703125,58.040000915527344,55.519561767578125,9038200
2022-02-14,57.29999923706055,57.68000030517578,56.66999816894531,57.540000915527344,55.0412712097168,6534700
2022-02-15,59.59000015258789,60.45000076293945,59.4900016784668,60.29999923706055,57.68141555786133,8355900
2022-02-16,60.470001220703125,61.27000045776367,60.439998626708984,60.84000015258789,58.19797134399414,7561000
2022-02-17,61.02000045776367,61.2599983215332,60.439998626708984,60.9900016784668,58.341453552246094,7983100
2022-02-18,60.369998931884766,60.630001068115234,59.560001373291016,59.86000061035156,57.26052474975586,34981700
2022-02-22,61.79999923706055,61.90999984741211,60.54999923706055,60.810001373291016,58.169273376464844,9954400
2022-02-23,61.68000030517578,61.68000030517578,60.43000030517578,60.540000915527344,57.91099166870117,8515000
2022-02-24,57.7400016784668,58.2400016784668,57.04999923706055,58.130001068115234,56.525333404541016,9427000
2022-02-25,59.310001373291016,60.65999984741211,59.220001220703125,60.58000183105469,58.9077033996582,6468100
2022-02-28,60.81999969482422,61.02000045776367,60.11000061035156,60.880001068115234,59.19942092895508,7358900
2022-03-01,62.22999954223633,62.63999938964844,60.900001525878906,61.34000015258789,59.64672088623047,8240600
2022-03-02,61.90999984741211,62.4900016784668,61.4900016784668,62.0,60.28850173950195,7217300
2022-03-03,60.25,60.790000915527344,59.20000076293945,60.06999969482422,58.411781311035156,6421100
2022-03-04,57.93000030517578,58.58000183105469,57.119998931884766,57.470001220703125,55.88355255126953,9284200
2022-03-07,57.209999084472656,57.470001220703125,56.38999938964844,56.5,54.94032669067383,9681300
2022-03-08,56.90999984741211,58.470001220703125,56.36000061035156,57.689998626708984,56.097476959228516,10233200
2022-03-09,58.70000076293945,60.599998474121094,58.47999954223633,60.43000030517578,58.7618408203125,9256800
2022-03-10,59.959999084472656,61.0099983215332,59.83000183105469,60.900001525878906,59.21886444091797,6667600
2022-03-11,60.54999923706055,60.900001525878906,60.2400016784668,60.29999923706055,58.63542938232422,6342000
2022-03-14,61.560001373291016,61.56999969482422,60.27000045776367,60.38999938964844,58.72294235229492,9339200
2022-03-15,60.86000061035156,61.59000015258789,60.529998779296875,61.369998931884766,59.6758918762207,5856400
2022-03-16,61.900001525878906,62.0,61.11000061035156,61.959999084472656,60.24960708618164,6955200
2022-03-17,62.11000061035156,63.90999984741211,62.060001373291016,63.66999816894531,61.91239547729492,8668800
2022-03-18,62.790000915527344,63.43000030517578,62.54999923706055,63.22999954223633,61.48454666137695,7046600
2022-03-21,63.209999084472656,64.12999725341797,63.209999084472656,63.47999954223633,61.72764205932617,4642400
2022-03-22,63.54999923706055,63.810001373291016,63.16999816894531,63.65999984741211,61.90267562866211,4209000
2022-03-23,63.34000015258789,64.51000213623047,63.34000015258789,64.31999969482422,62.54446029663086,7525400
2022-03-24,64.30000305175781,66.05999755859375,64.02999877929688,66.0199966430664,64.19752502441406,15206100
2022-03-25,64.9800033569336,65.73999786376953,64.86000061035156,65.12999725341797,63.332096099853516,9365600
2022-03-28,65.12999725341797,65.58999633789062,64.72000122070312,65.37999725341797,63.575199127197266,6358700
2022-03-29,66.05000305175781,66.5999984741211,65.48999786376953,65.94999694824219,64.12946319580078,4773100
2022-03-30,66.2300033569336,67.22000122070312,66.19000244140625,67.12000274658203,65.26716613769531,6803700
2022-03-31,67.27999877929688,67.55000305175781,66.2699966430664,66.33999633789062,64.50869750976562,6141200
2022-04-01,65.7300033569336,66.88999938964844,65.66999816894531,66.80999755859375,64.9657211303711,3829800
2022-04-04,66.44999694824219,66.91000366210938,66.37000274658203,66.66999816894531,64.82958221435547,4078500
2022-04-05,66.93000030517578,68.12999725341797,66.91000366210938,67.05000305175781,65.1990966796875,6953000
2022-04-06,68.0,69.27999877929688,67.79000091552734,69.06999969482422,67.163330078125,5596700
2022-04-07,69.30999755859375,71.13999938964844,69.30000305175781,71.01000213623047,69.0497817993164,8309700
2022-04-08,70.62000274658203,71.69999694824219,70.62000274658203,71.13999938964844,69.17618560791016,9082000
2022-04-11,70.98999786376953,71.27999877929688,70.16000366210938,70.62999725341797,68.68026733398438,7589100
2022-04-12,68.98999786376953,69.29000091552734,68.0199966430664,68.61000061035156,66.71603393554688,7416900
2022-04-13,68.58000183105469,69.16000366210938,68.41000366210938,68.97000122070312,67.06610107421875,6304600
2022-04-14,69.06999969482422,69.38999938964844,68.77999877929688,69.05000305175781,67.14389038085938,3945600
2022-04-18,69.0,69.13999938964844,68.45999908447266,68.61000061035156,66.71603393554688,3093800
2022-04-19,68.56999969482422,69.0199966430664,67.61000061035156,68.27999877929688,66.3951416015625,6102800
2022-04-20,68.26000213623047,69.19000244140625,67.95999908447266,68.8499984741211,66.94940185546875,6205000
